TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
370.000000 102.000000 0.123836 0.048160
374.000000 102.000000 0.142380 0.060924
378.000000 102.000000 0.161454 0.059759
382.000000 102.000000 0.169879 0.057417
386.000000 102.000000 0.151640 0.076995
390.000000 102.000000 0.121609 0.103672
394.000000 102.000000 0.096789 0.109539
398.000000 102.000000 0.079019 0.098393
402.000000 102.000000 0.067077 0.086563
406.000000 102.000000 0.057181 0.083754
410.000000 102.000000 0.045161 0.084126
414.000000 102.000000 0.000000 0.000000
418.000000 102.000000 0.000000 0.000000
422.000000 102.000000 0.000000 0.000000
426.000000 102.000000 0.000000 0.000000
430.000000 102.000000 0.000000 0.000000
434.000000 102.000000 0.000000 0.000000
438.000000 102.000000 0.000000 0.000000
442.000000 102.000000 0.000000 0.000000
446.000000 102.000000 0.000000 0.000000
450.000000 102.000000 0.000000 0.000000
454.000000 102.000000 0.000000 0.000000
458.000000 102.000000 0.000000 0.000000
462.000000 102.000000 0.000000 0.000000
466.000000 102.000000 0.000000 0.000000
470.000000 102.000000 0.000000 0.000000
474.000000 102.000000 0.000000 0.000000
478.000000 102.000000 0.000000 0.000000
482.000000 102.000000 0.000000 0.000000
486.000000 102.000000 0.000000 0.000000
490.000000 102.000000 0.000000 0.000000
494.000000 102.000000 0.000000 0.000000
498.000000 102.000000 0.000000 0.000000
502.000000 102.000000 0.000000 0.000000
506.000000 102.000000 0.000000 0.000000
510.000000 102.000000 0.000000 0.000000
2.000000 106.000000 0.000000 0.000000
6.000000 106.000000 0.000000 0.000000
10.000000 106.000000 0.000000 0.000000
14.000000 106.000000 0.000000 0.000000
18.000000 106.000000 0.000000 0.000000
22.000000 106.000000 0.000000 0.000000
26.000000 106.000000 0.000000 0.000000
30.000000 106.000000 0.000000 0.000000
34.000000 106.000000 0.000000 0.000000
38.000000 106.000000 0.000000 0.000000
42.000000 106.000000 0.000000 0.000000
46.000000 106.000000 0.000000 0.000000
50.000000 106.000000 0.000000 0.000000
54.000000 106.000000 0.000000 0.000000
58.000000 106.000000 0.000000 0.000000
62.000000 106.000000 0.000000 0.000000
66.000000 106.000000 0.000000 0.000000
70.000000 106.000000 0.000000 0.000000
74.000000 106.000000 0.000000 0.000000
78.000000 106.000000 0.000000 0.000000
82.000000 106.000000 0.000000 0.000000
86.000000 106.000000 0.000000 0.000000
90.000000 106.000000 0.000000 0.000000
94.000000 106.000000 0.000000 0.000000
98.000000 106.000000 0.000000 0.000000
102.000000 106.000000 0.000000 0.000000
106.000000 106.000000 0.000000 0.000000
110.000000 106.000000 0.000000 0.000000
114.000000 106.000000 0.000000 0.000000
118.000000 106.000000 0.000000 0.000000
122.000000 106.000000 0.000000 0.000000
126.000000 106.000000 0.000000 0.000000
130.000000 106.000000 0.000000 0.000000
134.000000 106.000000 0.000000 0.000000
138.000000 106.000000 0.000000 0.000000
142.000000 106.000000 0.000000 0.000000
146.000000 106.000000 0.000000 0.000000
150.000000 106.000000 0.000000 0.000000
154.000000 106.000000 0.000000 0.000000
158.000000 106.000000 0.000000 0.000000
162.000000 106.000000 0.000000 0.000000
166.000000 106.000000 0.000000 0.000000
170.000000 106.000000 0.000000 0.000000
174.000000 106.000000 0.000000 0.000000
178.000000 106.000000 0.000000 0.000000
182.000000 106.000000 0.000000 0.000000
186.000000 106.000000 0.000000 0.000000
190.000000 106.000000 0.000000 0.000000
194.000000 106.000000 0.000000 0.000000
198.000000 106.000000 0.000000 0.000000
202.000000 106.000000 0.000000 0.000000
206.000000 106.000000 0.000000 0.000000
210.000000 106.000000 0.000000 0.000000
214.000000 106.000000 0.000000 0.000000
218.000000 106.000000 0.033534 0.187694
222.000000 106.000000 0.062901 0.130239
226.000000 106.000000 0.109267 0.076852
230.000000 106.000000 0.136635 0.067348
234.000000 106.000000 0.123953 0.066999
238.000000 106.000000 0.089043 0.044745
242.000000 106.000000 0.057703 0.052394
246.000000 106.000000 0.046232 0.121608
250.000000 106.000000 0.062628 0.188742
254.000000 106.000000 0.084013 0.183602
258.000000 106.000000 0.091746 0.127960
262.000000 106.000000 0.091760 0.074803
266.000000 106.000000 0.098850 0.042522
270.000000 106.000000 0.101696 0.022318
274.000000 106.000000 0.079625 -0.001276
278.000000 106.000000 0.046423 -0.024063
282.000000 106.000000 0.031672 -0.027277
286.000000 106.000000 0.041222 -0.007591
290.000000 106.000000 0.053512 0.007253
294.000000 106.000000 0.053206 0.006967
298.000000 106.000000 0.045308 0.015982
302.000000 106.000000 0.049349 0.055134
306.000000 106.000000 0.067576 0.095965
310.000000 106.000000 0.078132 0.096531
314.000000 106.000000 0.072017 0.055391
318.000000 106.000000 0.061915 0.018491
322.000000 106.000000 0.057863 0.028076
326.000000 106.000000 0.073166 0.074408
330.000000 106.000000 0.097526 0.109171
334.000000 106.000000 0.105063 0.101272
338.000000 106.000000 0.093465 0.069447
342.000000 106.000000 0.076379 0.049508
346.000000 106.000000 0.052191 0.049365
350.000000 106.000000 0.015180 0.050376
354.000000 106.000000 -0.009673 0.040028
358.000000 106.000000 0.009053 0.027677
362.000000 106.000000 0.066338 0.028735
366.000000 106.000000 0.121058 0.047456
370.000000 106.000000 0.146205 0.075550
374.000000 106.000000 0.148659 0.089111
378.000000 106.000000 0.148331 0.072930
382.000000 106.000000 0.148813 0.049676
386.000000 106.000000 0.138333 0.058079
390.000000 106.000000 0.115177 0.090801
394.000000 106.000000 0.090662 0.110371
398.000000 106.000000 0.072574 0.110765
402.000000 106.000000 0.064191 0.104057
406.000000 106.000000 0.060753 0.100557
410.000000 106.000000 0.051969 0.097226
414.000000 106.000000 0.000000 0.000000
418.000000 106.000000 0.000000 0.000000
422.000000 106.000000 0.000000 0.000000
426.000000 106.000000 0.000000 0.000000
430.000000 106.000000 0.000000 0.000000
434.000000 106.000000 0.000000 0.000000
438.000000 106.000000 0.000000 0.000000
442.000000 106.000000 0.000000 0.000000
446.000000 106.000000 0.000000 0.000000
450.000000 106.000000 0.000000 0.000000
454.000000 106.000000 0.000000 0.000000
458.000000 106.000000 0.000000 0.000000
462.000000 106.000000 0.000000 0.000000
466.000000 106.000000 0.000000 0.000000
470.000000 106.000000 0.000000 0.000000
474.000000 106.000000 0.000000 0.000000
478.000000 106.000000 0.000000 0.000000
482.000000 106.000000 0.000000 0.000000
486.000000 106.000000 0.000000 0.000000
490.000000 106.000000 0.000000 0.000000
494.000000 106.000000 0.000000 0.000000
498.000000 106.000000 0.000000 0.000000
502.000000 106.000000 0.000000 0.000000
506.000000 106.000000 0.000000 0.000000
510.000000 106.000000 0.000000 0.000000
2.000000 110.000000 0.000000 0.000000
6.000000 110.000000 0.000000 0.000000
10.000000 110.000000 0.000000 0.000000
14.000000 110.000000 0.000000 0.000000
18.000000 110.000000 0.000000 0.000000
22.000000 110.000000 0.000000 0.000000
26.000000 110.000000 0.000000 0.000000
30.000000 110.000000 0.000000 0.000000
34.000000 110.000000 0.000000 0.000000
38.000000 110.000000 0.000000 0.000000
42.000000 110.000000 0.000000 0.000000
46.000000 110.000000 0.000000 0.000000
50.000000 110.000000 0.000000 0.000000
54.000000 110.000000 0.000000 0.000000
58.000000 110.000000 0.000000 0.000000
62.000000 110.000000 0.000000 0.000000
66.000000 110.000000 0.000000 0.000000
70.000000 110.000000 0.000000 0.000000
74.000000 110.000000 0.000000 0.000000
78.000000 110.000000 0.000000 0.000000
82.000000 110.000000 0.000000 0.000000
86.000000 110.000000 0.000000 0.000000
90.000000 110.000000 0.000000 0.000000
94.000000 110.000000 0.000000 0.000000
98.000000 110.000000 0.000000 0.000000
102.000000 110.000000 0.000000 0.000000
106.000000 110.000000 0.000000 0.000000
110.000000 110.000000 0.000000 0.000000
114.000000 110.000000 0.000000 0.000000
118.000000 110.000000 0.000000 0.000000
122.000000 110.000000 0.000000 0.000000
126.000000 110.000000 0.000000 0.000000
130.000000 110.000000 0.000000 0.000000
134.000000 110.000000 0.000000 0.000000
138.000000 110.000000 0.000000 0.000000
142.000000 110.000000 0.000000 0.000000
146.000000 110.000000 0.000000 0.000000
150.000000 110.000000 0.000000 0.000000
154.000000 110.000000 0.000000 0.000000
158.000000 110.000000 0.000000 0.000000
162.000000 110.000000 0.000000 0.000000
166.000000 110.000000 0.000000 0.000000
170.000000 110.000000 0.000000 0.000000
174.000000 110.000000 0.000000 0.000000
178.000000 110.000000 0.000000 0.000000
182.000000 110.000000 0.000000 0.000000
186.000000 110.000000 0.000000 0.000000
190.000000 110.000000 0.000000 0.000000
194.000000 110.000000 0.000000 0.000000
198.000000 110.000000 0.000000 0.000000
202.000000 110.000000 0.000000 0.000000
206.000000 110.000000 0.000000 0.000000
210.000000 110.000000 0.000000 0.000000
214.000000 110.000000 0.000000 0.000000
218.000000 110.000000 0.033537 0.080721
222.000000 110.000000 0.073185 -0.005808
226.000000 110.000000 0.120811 -0.078631
230.000000 110.000000 0.139461 -0.079306
234.000000 110.000000 0.114067 -0.036510
238.000000 110.000000 0.069963 -0.009485
242.000000 110.000000 0.043842 0.022151
246.000000 110.000000 0.052317 0.088305
250.000000 110.000000 0.086261 0.148089
254.000000 110.000000 0.108190 0.148404
258.000000 110.000000 0.100565 0.101810
262.000000 110.000000 0.081344 0.049358
266.000000 110.000000 0.081814 0.008438
270.000000 110.000000 0.086394 -0.020614
274.000000 110.000000 0.058729 -0.042036
278.000000 110.000000 0.016796 -0.048945
282.000000 110.000000 0.004667 -0.034929
286.000000 110.000000 0.039116 -0.000210
290.000000 110.000000 0.086930 0.028952
294.000000 110.000000 0.107959 0.028982
298.000000 110.000000 0.097813 0.019069
302.000000 110.000000 0.090345 0.031780
306.000000 110.000000 0.103230 0.053009
310.000000 110.000000 0.111891 0.050900
314.000000 110.000000 0.101175 0.024531
318.000000 110.000000 0.080203 0.011645
322.000000 110.000000 0.065785 0.043775
326.000000 110.000000 0.078131 0.095738
330.000000 110.000000 0.104281 0.121850
334.000000 110.000000 0.113447 0.109762
338.000000 110.000000 0.097181 0.079412
342.000000 110.000000 0.070614 0.056070
346.000000 110.000000 0.046474 0.046272
350.000000 110.000000 0.022380 0.039810
354.000000 110.000000 0.009279 0.027022
358.000000 110.000000 0.027789 0.010625
362.000000 110.000000 0.075348 0.007301
366.000000 110.000000 0.116463 0.029166
370.000000 110.000000 0.128219 0.064780
374.000000 110.000000 0.118597 0.078303
378.000000 110.000000 0.110216 0.054143
382.000000 110.000000 0.116014 0.019761
386.000000 110.000000 0.123359 0.019616
390.000000 110.000000 0.111062 0.055210
394.000000 110.000000 0.087112 0.086500
398.000000 110.000000 0.069811 0.097643
402.000000 110.000000 0.070402 0.096727
406.000000 110.000000 0.083263 0.095552
410.000000 110.000000 0.087996 0.093452
414.000000 110.000000 0.000000 0.000000
418.000000 110.000000 0.000000 0.000000
422.000000 110.000000 0.000000 0.000000
426.000000 110.000000 0.000000 0.000000
430.000000 110.000000 0.000000 0.000000
434.000000 110.000000 0.000000 0.000000
438.000000 110.000000 0.000000 0.000000
442.000000 110.000000 0.000000 0.000000
446.000000 110.000000 0.000000 0.000000
450.000000 110.000000 0.000000 0.000000
454.000000 110.000000 0.000000 0.000000
458.000000 110.000000 0.000000 0.000000
462.000000 110.000000 0.000000 0.000000
466.000000 110.000000 0.000000 0.000000
470.000000 110.000000 0.000000 0.000000
474.000000 110.000000 0.000000 0.000000
478.000000 110.000000 0.000000 0.000000
482.000000 110.000000 0.000000 0.000000
486.000000 110.000000 0.000000 0.000000
490.000000 110.000000 0.000000 0.000000
494.000000 110.000000 0.000000 0.000000
498.000000 110.000000 0.000000 0.000000
502.000000 110.000000 0.000000 0.000000
506.000000 110.000000 0.000000 0.000000
510.000000 110.000000 0.000000 0.000000
2.000000 114.000000 0.000000 0.000000
6.000000 114.000000 0.000000 0.000000
10.000000 114.000000 0.000000 0.000000
14.000000 114.000000 0.000000 0.000000
18.000000 114.000000 0.000000 0.000000
22.000000 114.000000 0.000000 0.000000
26.000000 114.000000 0.000000 0.000000
30.000000 114.000000 0.000000 0.000000
34.000000 114.000000 0.000000 0.000000
38.000000 114.000000 0.000000 0.000000
42.000000 114.000000 0.000000 0.000000
46.000000 114.000000 0.000000 0.000000
50.000000 114.000000 0.000000 0.000000
54.000000 114.000000 0.000000 0.000000
58.000000 114.000000 0.000000 0.000000
62.000000 114.000000 0.000000 0.000000
66.000000 114.000000 0.000000 0.000000
70.000000 114.000000 0.000000 0.000000
74.000000 114.000000 0.000000 0.000000
78.000000 114.000000 0.000000 0.000000
82.000000 114.000000 0.000000 0.000000
86.000000 114.000000 0.000000 0.000000
90.000000 114.000000 0.000000 0.000000
94.000000 114.000000 0.000000 0.000000
98.000000 114.000000 0.000000 0.000000
102.000000 114.000000 0.000000 0.000000
106.000000 114.000000 0.000000 0.000000
110.000000 114.000000 0.000000 0.000000
114.000000 114.000000 0.000000 0.000000
118.000000 114.000000 0.000000 0.000000
122.000000 114.000000 0.000000 0.000000
126.000000 114.000000 0.000000 0.000000
130.000000 114.000000 0.000000 0.000000
134.000000 114.000000 0.000000 0.000000
138.000000 114.000000 0.000000 0.000000
142.000000 114.000000 0.000000 0.000000
146.000000 114.000000 0.000000 0.000000
150.000000 114.000000 0.000000 0.000000
154.000000 114.000000 0.000000 0.000000
158.000000 114.000000 0.000000 0.000000
162.000000 114.000000 0.000000 0.000000
166.000000 114.000000 0.000000 0.000000
170.000000 114.000000 0.000000 0.000000
174.000000 114.000000 0.000000 0.000000
178.000000 114.000000 0.000000 0.000000
182.000000 114.000000 0.000000 0.000000
186.000000 114.000000 0.000000 0.000000
190.000000 114.000000 0.000000 0.000000
194.000000 114.000000 0.000000 0.000000
198.000000 114.000000 0.000000 0.000000
202.000000 114.000000 0.000000 0.000000
206.000000 114.000000 0.000000 0.000000
210.000000 114.000000 0.000000 0.000000
214.000000 114.000000 0.000000 0.000000
218.000000 114.000000 0.030575 -0.002791
222.000000 114.000000 0.057709 -0.109646
226.000000 114.000000 0.082094 -0.209164
230.000000 114.000000 0.087173 -0.225179
234.000000 114.000000 0.067931 -0.161626
238.000000 114.000000 0.039469 -0.085960
242.000000 114.000000 0.033052 -0.026511
246.000000 114.000000 0.061236 0.023662
250.000000 114.000000 0.101736 0.055755
254.000000 114.000000 0.115848 0.060145
258.000000 114.000000 0.096562 0.045692
262.000000 114.000000 0.070834 0.016832
266.000000 114.000000 0.072706 -0.017085
270.000000 114.000000 0.086750 -0.037881
274.000000 114.000000 0.067301 -0.037970
278.000000 114.000000 0.025310 -0.019265
282.000000 114.000000 0.007025 0.010496
286.000000 114.000000 0.040137 0.045328
290.000000 114.000000 0.104259 0.068702
294.000000 114.000000 0.149745 0.058056
298.000000 114.000000 0.149035 0.030040
302.000000 114.000000 0.134009 0.019384
306.000000 114.000000 0.134663 0.021049
310.000000 114.000000 0.133922 0.015444
314.000000 114.000000 0.117821 0.001537
318.000000 114.000000 0.092809 0.002429
322.000000 114.000000 0.072500 0.036190
326.000000 114.000000 0.075815 0.077137
330.000000 114.000000 0.094814 0.091706
334.000000 114.000000 0.102285 0.081093
338.000000 114.000000 0.087012 0.063331
342.000000 114.000000 0.060727 0.049137
346.000000 114.000000 0.041841 0.039076
350.000000 114.000000 0.036487 0.034398
354.000000 114.000000 0.043190 0.029256
358.000000 114.000000 0.061777 0.013474
362.000000 114.000000 0.087070 -0.001156
366.000000 114.000000 0.101502 0.011299
370.000000 114.000000 0.095496 0.044951
374.000000 114.000000 0.078278 0.058187
378.000000 114.000000 0.069811 0.034157
382.000000 114.000000 0.085544 -0.004772
386.000000 114.000000 0.111266 -0.017215
390.000000 114.000000 0.110805 0.010042
394.000000 114.000000 0.088009 0.045814
398.000000 114.000000 0.071325 0.065247
402.000000 114.000000 0.079778 0.071432
406.000000 114.000000 0.105763 0.078362
410.000000 114.000000 0.122594 0.085789
414.000000 114.000000 0.000000 0.000000
418.000000 114.000000 0.000000 0.000000
422.000000 114.000000 0.000000 0.000000
426.000000 114.000000 0.000000 0.000000
430.000000 114.000000 0.000000 0.000000
434.000000 114.000000 0.000000 0.000000
438.000000 114.000000 0.000000 0.000000
442.000000 114.000000 0.000000 0.000000
446.000000 114.000000 0.000000 0.000000
450.000000 114.000000 0.000000 0.000000
454.000000 114.000000 0.000000 0.000000
458.000000 114.000000 0.000000 0.000000
462.000000 114.000000 0.000000 0.000000
466.000000 114.000000 0.000000 0.000000
470.000000 114.000000 0.000000 0.000000
474.000000 114.000000 0.000000 0.000000
478.000000 114.000000 0.000000 0.000000
482.000000 114.000000 0.000000 0.000000
486.000000 114.000000 0.000000 0.000000
490.000000 114.000000 0.000000 0.000000
494.000000 114.000000 0.000000 0.000000
498.000000 114.000000 0.000000 0.000000
502.000000 114.000000 0.000000 0.000000
506.000000 114.000000 0.000000 0.000000
510.000000 114.000000 0.000000 0.000000
2.000000 118.000000 0.000000 0.000000
6.000000 118.000000 0.000000 0.000000
10.000000 118.000000 0.000000 0.000000
14.000000 118.000000 0.000000 0.000000
18.000000 118.000000 0.000000 0.000000
22.000000 118.000000 0.000000 0.000000
26.000000 118.000000 0.000000 0.000000
30.000000 118.000000 0.000000 0.000000
34.000000 118.000000 0.000000 0.000000
38.000000 118.000000 0.000000 0.000000
42.000000 118.000000 0.000000 0.000000
46.000000 118.000000 0.000000 0.000000
50.000000 118.000000 0.000000 0.000000
54.000000 118.000000 0.000000 0.000000
58.000000 118.000000 0.000000 0.000000
62.000000 118.000000 0.000000 0.000000
66.000000 118.000000 0.000000 0.000000
70.000000 118.000000 0.000000 0.000000
74.000000 118.000000 0.000000 0.000000
78.000000 118.000000 0.000000 0.000000
82.000000 118.000000 0.000000 0.000000
86.000000 118.000000 0.000000 0.000000
90.000000 118.000000 0.000000 0.000000
94.000000 118.000000 0.000000 0.000000
98.000000 118.000000 0.000000 0.000000
102.000000 118.000000 0.000000 0.000000
106.000000 118.000000 0.000000 0.000000
110.000000 118.000000 0.000000 0.000000
114.000000 118.000000 0.000000 0.000000
118.000000 118.000000 0.000000 0.000000
122.000000 118.000000 0.000000 0.000000
126.000000 118.000000 0.000000 0.000000
130.000000 118.000000 0.000000 0.000000
134.000000 118.000000 0.000000 0.000000
138.000000 118.000000 0.000000 0.000000
142.000000 118.000000 0.000000 0.000000
146.000000 118.000000 0.000000 0.000000
150.000000 118.000000 0.000000 0.000000
154.000000 118.000000 0.000000 0.000000
158.000000 118.000000 0.000000 0.000000
162.000000 118.000000 0.000000 0.000000
166.000000 118.000000 0.000000 0.000000
170.000000 118.000000 0.000000 0.000000
174.000000 118.000000 0.000000 0.000000
178.000000 118.000000 0.000000 0.000000
182.000000 118.000000 0.000000 0.000000
186.000000 118.000000 0.000000 0.000000
190.000000 118.000000 0.000000 0.000000
194.000000 118.000000 0.000000 0.000000
198.000000 118.000000 0.000000 0.000000
202.000000 118.000000 0.000000 0.000000
206.000000 118.000000 0.000000 0.000000
210.000000 118.000000 0.000000 0.000000
214.000000 118.000000 0.000000 0.000000
218.000000 118.000000 0.000828 -0.012142
222.000000 118.000000 0.014611 -0.118598
226.000000 118.000000 0.028473 -0.234184
230.000000 118.000000 0.041115 -0.274708
234.000000 118.000000 0.039193 -0.214518
238.000000 118.000000 0.022843 -0.111495
242.000000 118.000000 0.024387 -0.032521
246.000000 118.000000 0.054940 -0.000699
250.000000 118.000000 0.088639 -0.001857
254.000000 118.000000 0.095450 0.000661
258.000000 118.000000 0.082963 0.015871
262.000000 118.000000 0.078100 0.010994
266.000000 118.000000 0.099707 -0.018924
270.000000 118.000000 0.127960 -0.031683
274.000000 118.000000 0.115434 -0.001808
278.000000 118.000000 0.065722 0.046377
282.000000 118.000000 0.024394 0.082149
286.000000 118.000000 0.029665 0.100168
290.000000 118.000000 0.079284 0.102454
294.000000 118.000000 0.133568 0.080828
298.000000 118.000000 0.150307 0.048411
302.000000 118.000000 0.139692 0.028018
306.000000 118.000000 0.130814 0.018551
310.000000 118.000000 0.119204 0.011939
314.000000 118.000000 0.099945 0.005443
318.000000 118.000000 0.083195 0.006963
322.000000 118.000000 0.075708 0.024545
326.000000 118.000000 0.081765 0.046370
330.000000 118.000000 0.093023 0.051959
334.000000 118.000000 0.092922 0.047280
338.000000 118.000000 0.075355 0.043561
342.000000 118.000000 0.050384 0.037733
346.000000 118.000000 0.037224 0.030214
350.000000 118.000000 0.047888 0.034810
354.000000 118.000000 0.071646 0.045532
358.000000 118.000000 0.093225 0.038195
362.000000 118.000000 0.104229 0.016826
366.000000 118.000000 0.100109 0.018772
370.000000 118.000000 0.082438 0.048107
374.000000 118.000000 0.061616 0.063605
378.000000 118.000000 0.053402 0.045806
382.000000 118.000000 0.070637 0.005765
386.000000 118.000000 0.104215 -0.021364
390.000000 118.000000 0.113929 -0.010429
394.000000 118.000000 0.095150 0.018962
398.000000 118.000000 0.077941 0.040833
402.000000 118.000000 0.084583 0.054012
406.000000 118.000000 0.106811 0.069230
410.000000 118.000000 0.121831 0.083396
414.000000 118.000000 0.000000 0.000000
418.000000 118.000000 0.000000 0.000000
422.000000 118.000000 0.000000 0.000000
426.000000 118.000000 0.000000 0.000000
430.000000 118.000000 0.000000 0.000000
434.000000 118.000000 0.000000 0.000000
438.000000 118.000000 0.000000 0.000000
442.000000 118.000000 0.000000 0.000000
446.000000 118.000000 0.000000 0.000000
450.000000 118.000000 0.000000 0.000000
454.000000 118.000000 0.000000 0.000000
458.000000 118.000000 0.000000 0.000000
462.000000 118.000000 0.000000 0.000000
466.000000 118.000000 0.000000 0.000000
470.000000 118.000000 0.000000 0.000000
474.000000 118.000000 0.000000 0.000000
478.000000 118.000000 0.000000 0.000000
482.000000 118.000000 0.000000 0.000000
486.000000 118.000000 0.000000 0.000000
490.000000 118.000000 0.000000 0.000000
494.000000 118.000000 0.000000 0.000000
498.000000 118.000000 0.000000 0.000000
502.000000 118.000000 0.000000 0.000000
506.000000 118.000000 0.000000 0.000000
510.000000 118.000000 0.000000 0.000000
2.000000 122.000000 0.000000 0.000000
6.000000 122.000000 0.000000 0.000000
10.000000 122.000000 0.000000 0.000000
14.000000 122.000000 0.000000 0.000000
18.000000 122.000000 0.000000 0.000000
22.000000 122.000000 0.000000 0.000000
26.000000 122.000000 0.000000 0.000000
30.000000 122.000000 0.000000 0.000000
34.000000 122.000000 0.000000 0.000000
38.000000 122.000000 0.000000 0.000000
42.000000 122.000000 0.000000 0.000000
46.000000 122.000000 0.000000 0.000000
50.000000 122.000000 0.000000 0.000000
54.000000 122.000000 0.000000 0.000000
58.000000 122.000000 0.000000 0.000000
62.000000 122.000000 0.000000 0.000000
66.000000 122.000000 0.000000 0.000000
70.000000 122.000000 0.000000 0.000000
74.000000 122.000000 0.000000 0.000000
78.000000 122.000000 0.000000 0.000000
82.000000 122.000000 0.000000 0.000000
86.000000 122.000000 0.000000 0.000000
90.000000 122.000000 0.000000 0.000000
94.000000 122.000000 0.000000 0.000000
98.000000 122.000000 0.000000 0.000000
102.000000 122.000000 0.000000 0.000000
106.000000 122.000000 0.000000 0.000000
110.000000 122.000000 0.000000 0.000000
114.000000 122.000000 0.000000 0.000000
118.000000 122.000000 0.000000 0.000000
122.000000 122.000000 0.000000 0.000000
126.000000 122.000000 0.000000 0.000000
130.000000 122.000000 0.000000 0.000000
134.000000 122.000000 0.000000 0.000000
138.000000 122.000000 0.000000 0.000000
142.000000 122.000000 0.000000 0.000000
146.000000 122.000000 0.000000 0.000000
150.000000 122.000000 0.000000 0.000000
154.000000 122.000000 0.000000 0.000000
158.000000 122.000000 0.000000 0.000000
162.000000 122.000000 0.000000 0.000000
166.000000 122.000000 0.000000 0.000000
170.000000 122.000000 0.000000 0.000000
174.000000 122.000000 0.000000 0.000000
178.000000 122.000000 0.000000 0.000000
182.000000 122.000000 0.000000 0.000000
186.000000 122.000000 0.000000 0.000000
190.000000 122.000000 0.000000 0.000000
194.000000 122.000000 0.000000 0.000000
198.000000 122.000000 0.000000 0.000000
202.000000 122.000000 0.000000 0.000000
206.000000 122.000000 0.000000 0.000000
210.000000 122.000000 0.000000 0.000000
214.000000 122.000000 0.000000 0.000000
218.000000 122.000000 -0.027746 0.006426
222.000000 122.000000 -0.013265 -0.062236
226.000000 122.000000 0.018541 -0.157367
230.000000 122.000000 0.058924 -0.210832
234.000000 122.000000 0.066365 -0.174987
238.000000 122.000000 0.038425 -0.079850
242.000000 122.000000 0.028131 0.000851
246.000000 122.000000 0.045788 0.022164
250.000000 122.000000 0.064901 0.006284
254.000000 122.000000 0.066694 0.009871
258.000000 122.000000 0.069503 0.037289
262.000000 122.000000 0.093984 0.040986
266.000000 122.000000 0.143052 0.005733
270.000000 122.000000 0.183900 -0.009012
274.000000 122.000000 0.168941 0.039744
278.000000 122.000000 0.106647 0.102954
282.000000 122.000000 0.046028 0.123977
286.000000 122.000000 0.024707 0.111192
290.000000 122.000000 0.047488 0.094028
294.000000 122.000000 0.092248 0.076639
298.000000 122.000000 0.118757 0.057859
302.000000 122.000000 0.114100 0.042048
306.000000 122.000000 0.098238 0.031907
310.000000 122.000000 0.078362 0.028258
314.000000 122.000000 0.059254 0.026723
318.000000 122.000000 0.057627 0.026776
322.000000 122.000000 0.077802 0.033058
326.000000 122.000000 0.102307 0.042149
330.000000 122.000000 0.111945 0.041876
334.000000 122.000000 0.101851 0.039550
338.000000 122.000000 0.077044 0.041921
342.000000 122.000000 0.051638 0.036446
346.000000 122.000000 0.044078 0.027024
350.000000 122.000000 0.062981 0.037210
354.000000 122.000000 0.090399 0.059674
358.000000 122.000000 0.110698 0.060104
362.000000 122.000000 0.119492 0.037093
366.000000 122.000000 0.112129 0.032641
370.000000 122.000000 0.092155 0.058036
374.000000 122.000000 0.072755 0.077842
378.000000 122.000000 0.065659 0.071807
382.000000 122.000000 0.076558 0.042462
386.000000 122.000000 0.101677 0.015177
390.000000 122.000000 0.113354 0.017018
394.000000 122.000000 0.101443 0.035854
398.000000 122.000000 0.082080 0.051907
402.000000 122.000000 0.073503 0.063758
406.000000 122.000000 0.075615 0.074287
410.000000 122.000000 0.076736 0.080044
414.000000 122.000000 0.000000 0.000000
418.000000 122.000000 0.000000 0.000000
422.000000 122.000000 0.000000 0.000000
426.000000 122.000000 0.000000 0.000000
430.000000 122.000000 0.000000 0.000000
434.000000 122.000000 0.000000 0.000000
438.000000 122.000000 0.000000 0.000000
442.000000 122.000000 0.000000 0.000000
446.000000 122.000000 0.000000 0.000000
450.000000 122.000000 0.000000 0.000000
454.000000 122.000000 0.000000 0.000000
458.000000 122.000000 0.000000 0.000000
462.000000 122.000000 0.000000 0.000000
466.000000 122.000000 0.000000 0.000000
470.000000 122.000000 0.000000 0.000000
474.000000 122.000000 0.000000 0.000000
478.000000 122.000000 0.000000 0.000000
482.000000 122.000000 0.000000 0.000000
486.000000 122.000000 0.000000 0.000000
490.000000 122.000000 0.000000 0.000000
494.000000 122.000000 0.000000 0.000000
498.000000 122.000000 0.000000 0.000000
502.000000 122.000000 0.000000 0.000000
506.000000 122.000000 0.000000 0.000000
510.000000 122.000000 0.000000 0.000000
2.000000 126.000000 0.000000 0.000000
6.000000 126.000000 0.000000 0.000000
10.000000 126.000000 0.000000 0.000000
14.000000 126.000000 0.000000 0.000000
18.000000 126.000000 0.000000 0.000000
22.000000 126.000000 0.000000 0.000000
26.000000 126.000000 0.000000 0.000000
30.000000 126.000000 0.000000 0.000000
34.000000 126.000000 0.000000 0.000000
38.000000 126.000000 0.000000 0.000000
42.000000 126.000000 0.000000 0.000000
46.000000 126.000000 0.000000 0.000000
50.000000 126.000000 0.000000 0.000000
54.000000 126.000000 0.000000 0.000000
58.000000 126.000000 0.000000 0.000000
62.000000 126.000000 0.000000 0.000000
66.000000 126.000000 0.000000 0.000000
70.000000 126.000000 0.000000 0.000000
